Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.73,-9.64,0.11,9.80,-9.59,-0.05,-2.15,9.83
-1.69,-9.64,0.09,9.79,-9.63,-0.05,-2.10,9.86
-1.73,-9.68,0.11,9.84,-9.65,-0.05,-2.15,9.88
-1.81,-9.73,0.14,9.90,-9.68,-0.05,-2.19,9.92
-1.80,-9.77,0.02,9.93,-9.60,-0.08,-2.03,9.81
-1.71,-9.60,0.23,9.75,-9.61,-0.06,-2.19,9.85
-1.68,-9.67,0.11,9.81,-9.65,-0.08,-2.20,9.90
-1.73,-9.80,0.18,9.95,-9.61,-0.09,-1.97,9.81
-1.70,-9.62,-0.02,9.77,-9.68,-0.04,-2.08,9.90
-1.76,-9.66,0.16,9.82,-9.64,-0.07,-2.25,9.90
-1.78,-9.69,0.19,9.85,-9.60,-0.08,-2.16,9.84
-1.72,-9.54,0.13,9.69,-9.60,-0.07,-2.09,9.83
-1.72,-9.60,0.12,9.76,-9.63,-0.08,-2.08,9.85
-1.78,-9.62,0.10,9.79,-9.61,-0.06,-2.09,9.84
-1.78,-9.68,0.07,9.84,-9.63,-0.02,-2.06,9.85
-1.75,-9.71,0.19,9.87,-9.73,-0.03,-2.10,9.96
-1.73,-9.74,0.15,9.89,-9.77,-0.04,-2.13,9.99
-1.73,-9.76,0.18,9.92,-9.72,-0.07,-2.09,9.94
-1.78,-9.73,0.25,9.89,-9.69,-0.05,-2.11,9.91
-1.77,-9.73,0.23,9.89,-9.65,-0.07,-2.10,9.87
-1.74,-9.65,0.35,9.81,-9.61,-0.05,-2.11,9.83
-1.74,-9.62,0.18,9.78,-9.58,-0.03,-2.10,9.81
-1.71,-9.64,0.24,9.79,-9.60,-0.05,-2.15,9.84
-1.71,-9.62,0.13,9.77,-9.59,-0.08,-2.06,9.81
-1.71,-9.63,0.13,9.78,-9.60,-0.10,-2.10,9.82
-1.69,-9.63,0.17,9.77,-9.58,-0.09,-2.09,9.81
-1.70,-9.63,0.15,9.78,-9.59,-0.09,-2.12,9.82
-1.74,-9.66,0.21,9.82,-9.61,-0.06,-2.12,9.84
-1.72,-9.68,0.09,9.83,-9.63,-0.07,-2.08,9.85
-1.76,-9.70,0.04,9.86,-9.65,-0.06,-2.11,9.88
-1.74,-9.64,0.21,9.80,-9.68,-0.07,-2.13,9.91
-1.75,-9.73,0.27,9.89,-9.66,-0.06,-2.10,9.88
-1.74,-9.70,0.15,9.85,-9.68,-0.06,-2.24,9.94
-1.73,-9.71,0.17,9.86,-9.61,-0.11,-2.11,9.84
-1.70,-9.68,0.21,9.83,-9.70,-0.07,-2.11,9.92
-1.71,-9.62,0.20,9.77,-9.63,-0.13,-2.11,9.86
-1.75,-9.65,0.18,9.81,-9.58,-0.07,-2.15,9.82
-1.74,-9.66,0.05,9.82,-9.62,-0.09,-2.12,9.85
-1.75,-9.65,0.26,9.81,-9.66,-0.09,-2.15,9.89
-1.72,-9.65,0.11,9.80,-9.64,-0.07,-2.13,9.87
-1.69,-9.68,0.12,9.83,-9.62,-0.08,-2.12,9.85
-1.69,-9.68,0.14,9.82,-9.63,-0.08,-2.14,9.87
-1.71,-9.66,0.11,9.81,-9.64,-0.10,-2.15,9.88
-1.70,-9.63,0.09,9.78,-9.60,-0.11,-2.17,9.85
-1.74,-9.63,0.19,9.79,-9.57,-0.11,-2.21,9.83
-1.73,-9.68,0.13,9.83,-9.61,-0.09,-2.18,9.85
-1.72,-9.62,-0.06,9.77,-9.60,-0.10,-2.16,9.84
-1.71,-9.62,0.24,9.77,-9.62,-0.09,-2.22,9.87
-1.73,-9.65,0.26,9.80,-9.63,-0.09,-2.15,9.87
-1.69,-9.65,0.15,9.80,-9.64,-0.12,-2.16,9.88
-1.69,-9.65,0.14,9.80,-9.64,-0.15,-2.15,9.88
-1.72,-9.64,0.13,9.80,-9.63,-0.12,-2.14,9.87
-1.73,-9.66,0.10,9.81,-9.65,-0.10,-2.16,9.89
-1.74,-9.72,0.23,9.88,-9.64,-0.10,-2.21,9.89
-1.72,-9.68,0.13,9.84,-9.63,-0.09,-2.21,9.88
-1.72,-9.67,0.18,9.82,-9.62,-0.09,-2.19,9.86
-1.75,-9.66,0.14,9.82,-9.63,-0.11,-2.21,9.88
-1.73,-9.63,0.15,9.78,-9.62,-0.08,-2.16,9.86
-1.73,-9.61,0.18,9.77,-9.61,-0.11,-2.19,9.86
-1.72,-9.61,0.18,9.76,-9.61,-0.08,-2.17,9.85
-1.71,-9.66,0.23,9.81,-9.60,-0.08,-2.18,9.85
-1.74,-9.68,0.40,9.84,-9.64,-0.08,-2.18,9.88
-1.70,-9.66,0.19,9.81,-9.61,-0.13,-2.20,9.86
-1.73,-9.66,0.18,9.82,-9.62,-0.10,-2.13,9.85
-1.74,-9.62,0.17,9.78,-9.59,-0.11,-2.19,9.83
-1.74,-9.60,0.18,9.76,-9.60,-0.08,-2.16,9.84
-1.71,-9.60,0.18,9.75,-9.59,-0.10,-2.18,9.84
-1.72,-9.62,0.20,9.77,-9.59,-0.10,-2.18,9.84
-1.73,-9.63,0.24,9.79,-9.60,-0.11,-2.19,9.85
-1.75,-9.68,0.21,9.84,-9.63,-0.11,-2.19,9.88
-1.72,-9.69,0.18,9.84,-9.63,-0.08,-2.17,9.87
-1.78,-9.68,0.17,9.84,-9.66,-0.10,-2.17,9.90
-1.76,-9.67,0.16,9.83,-9.64,-0.10,-2.14,9.88
-1.72,-9.65,0.19,9.80,-9.63,-0.09,-2.15,9.86
-1.75,-9.67,0.15,9.83,-9.60,-0.08,-2.18,9.85
-1.76,-9.66,0.15,9.82,-9.62,-0.11,-2.14,9.85
-1.73,-9.64,0.16,9.79,-9.61,-0.11,-2.17,9.86
-1.79,-9.72,0.18,9.88,-9.61,-0.08,-2.20,9.86
-1.80,-9.71,0.22,9.88,-9.64,-0.08,-2.22,9.89
-1.74,-9.64,0.27,9.80,-9.62,-0.09,-2.17,9.86
-1.74,-9.60,0.21,9.76,-9.59,-0.09,-2.15,9.83
-1.68,-9.59,0.10,9.74,-9.62,-0.09,-2.17,9.86
-1.68,-9.69,0.14,9.83,-9.59,-0.10,-2.15,9.83
-1.67,-9.69,0.11,9.83,-9.65,-0.11,-2.12,9.88
-1.73,-9.68,0.15,9.84,-9.60,-0.12,-2.22,9.85
-1.76,-9.69,0.25,9.85,-9.60,-0.09,-2.14,9.84
-1.77,-9.62,0.28,9.79,-9.59,-0.02,-2.12,9.83
-1.73,-9.61,0.06,9.76,-9.61,-0.06,-2.12,9.84
-1.75,-9.67,0.16,9.83,-9.61,-0.07,-2.12,9.84
-1.73,-9.68,0.08,9.84,-9.64,-0.10,-2.10,9.87
-1.71,-9.67,0.10,9.82,-9.64,-0.12,-2.17,9.89
-1.63,-9.69,0.09,9.82,-9.64,-0.14,-2.17,9.88
-1.60,-9.72,0.12,9.85,-9.61,-0.14,-2.18,9.86
-1.65,-9.69,0.16,9.83,-9.61,-0.13,-2.15,9.85
-1.64,-9.62,0.07,9.76,-9.59,-0.07,-2.12,9.82
-1.71,-9.61,0.12,9.77,-9.59,-0.07,-2.10,9.82
-1.81,-9.65,0.27,9.82,-9.64,-0.08,-2.11,9.87
-1.83,-9.63,0.22,9.81,-9.61,-0.08,-2.11,9.84
-1.83,-9.61,0.19,9.78,-9.64,-0.07,-2.08,9.87
-1.85,-9.60,0.17,9.78,-9.63,-0.06,-2.11,9.86
-1.81,-9.66,0.19,9.83,-9.67,-0.07,-2.12,9.90
