Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.11,-9.56,2.11,9.85,-9.35,-1.03,-3.06,9.89
-1.09,-9.59,2.14,9.88,-9.34,-1.01,-3.06,9.88
-1.06,-9.55,2.11,9.84,-9.34,-1.02,-3.08,9.88
-1.07,-9.52,2.13,9.81,-9.33,-1.03,-3.05,9.87
-1.07,-9.55,2.13,9.84,-9.34,-1.02,-3.05,9.87
-1.09,-9.56,2.14,9.85,-9.35,-1.02,-3.05,9.88
-1.08,-9.55,2.14,9.85,-9.35,-0.99,-3.04,9.88
-1.10,-9.56,2.15,9.86,-9.34,-1.00,-3.06,9.88
-1.04,-9.55,2.13,9.84,-9.34,-1.00,-3.06,9.88
-1.08,-9.58,2.12,9.87,-9.39,-1.00,-3.05,9.92
-1.09,-9.57,2.13,9.86,-9.34,-1.02,-3.01,9.86
-1.10,-9.57,2.15,9.87,-9.33,-1.02,-3.04,9.86
-1.11,-9.56,2.14,9.86,-9.37,-0.99,-3.04,9.90
-1.09,-9.56,2.11,9.85,-9.35,-0.99,-3.04,9.88
-1.09,-9.56,2.14,9.86,-9.37,-0.98,-3.04,9.89
-1.11,-9.57,2.15,9.87,-9.36,-0.99,-3.04,9.89
-1.11,-9.56,2.13,9.85,-9.34,-1.03,-3.03,9.87
-1.11,-9.55,2.13,9.84,-9.35,-1.03,-3.04,9.88
-1.09,-9.56,2.15,9.86,-9.35,-1.01,-3.03,9.89
-1.07,-9.53,2.14,9.83,-9.33,-1.00,-3.03,9.86
-1.07,-9.55,2.12,9.84,-9.33,-1.01,-3.03,9.86
-1.10,-9.57,2.13,9.87,-9.34,-1.02,-3.04,9.87
-1.09,-9.57,2.12,9.87,-9.37,-1.05,-3.05,9.91
-1.06,-9.57,2.14,9.86,-9.34,-1.04,-3.05,9.88
-1.08,-9.54,2.12,9.83,-9.35,-1.03,-3.09,9.90
-1.10,-9.57,2.13,9.86,-9.31,-1.00,-3.05,9.84
-1.09,-9.54,2.13,9.84,-9.33,-1.02,-3.04,9.87
-1.09,-9.55,2.15,9.85,-9.36,-1.00,-3.07,9.90
-1.12,-9.55,2.10,9.85,-9.35,-1.02,-3.03,9.89
-1.11,-9.57,2.14,9.87,-9.36,-1.00,-3.03,9.89
