Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.89,-9.64,0.18,9.82,-9.57,0.07,-2.36,9.85
-1.94,-9.64,0.18,9.83,-9.59,0.08,-2.37,9.88
-1.93,-9.65,0.17,9.84,-9.59,0.11,-2.37,9.88
-1.92,-9.63,0.16,9.82,-9.60,0.11,-2.39,9.89
-1.90,-9.64,0.15,9.82,-9.58,0.11,-2.39,9.87
-1.91,-9.63,0.13,9.82,-9.56,0.09,-2.38,9.85
-1.91,-9.61,0.12,9.80,-9.58,0.11,-2.39,9.87
-1.89,-9.62,0.14,9.80,-9.55,0.09,-2.41,9.85
-1.91,-9.60,0.14,9.78,-9.57,0.10,-2.40,9.87
-1.92,-9.60,0.16,9.79,-9.56,0.11,-2.39,9.85
-1.92,-9.59,0.16,9.78,-9.57,0.11,-2.37,9.86
-1.91,-9.61,0.14,9.80,-9.56,0.08,-2.40,9.86
-1.92,-9.60,0.14,9.79,-9.56,0.08,-2.38,9.85
-1.87,-9.45,0.03,9.63,-9.54,0.10,-2.39,9.84
-1.94,-9.70,0.19,9.89,-9.56,0.06,-2.37,9.85
-1.91,-9.66,0.18,9.85,-9.61,0.08,-2.39,9.90
-1.91,-9.64,0.14,9.83,-9.60,0.11,-2.33,9.88
-1.88,-9.60,0.13,9.78,-9.60,0.09,-2.37,9.88
-1.89,-9.54,0.16,9.73,-9.58,0.12,-2.34,9.86
-1.93,-9.65,0.14,9.85,-9.56,0.11,-2.36,9.85
-1.91,-9.63,0.13,9.82,-9.58,0.12,-2.36,9.87
-1.94,-9.64,0.15,9.83,-9.57,0.10,-2.37,9.86
-1.92,-9.62,0.15,9.81,-9.57,0.11,-2.37,9.86
-1.94,-9.62,0.15,9.81,-9.55,0.09,-2.38,9.84
-1.92,-9.64,0.12,9.83,-9.59,0.10,-2.35,9.87
-1.94,-9.61,0.12,9.81,-9.58,0.10,-2.36,9.86
-1.95,-9.63,0.13,9.82,-9.59,0.08,-2.37,9.88
-1.92,-9.61,0.13,9.81,-9.58,0.08,-2.36,9.86
-1.92,-9.61,0.14,9.80,-9.56,0.09,-2.38,9.85
-1.91,-9.61,0.15,9.80,-9.57,0.09,-2.35,9.86
-1.93,-9.64,0.15,9.83,-9.59,0.11,-2.35,9.88
-1.92,-9.62,0.13,9.81,-9.55,0.09,-2.37,9.84
-1.93,-9.63,0.14,9.82,-9.58,0.12,-2.37,9.87
-1.93,-9.64,0.15,9.83,-9.57,0.13,-2.38,9.86
-1.88,-9.61,0.16,9.79,-9.60,0.11,-2.35,9.88
-1.90,-9.63,0.12,9.82,-9.61,0.13,-2.37,9.90
-2.02,-9.66,0.17,9.87,-9.57,0.15,-2.45,9.88
-1.96,-9.66,0.31,9.86,-9.56,0.12,-2.33,9.84
-1.95,-9.60,0.16,9.79,-9.54,0.10,-2.32,9.82
-1.87,-9.50,0.01,9.69,-9.60,0.10,-2.49,9.92
-1.88,-9.69,0.09,9.87,-9.53,0.07,-2.26,9.80
-1.86,-9.64,0.04,9.82,-9.59,0.10,-2.38,9.88
-1.94,-9.63,0.17,9.83,-9.59,0.10,-2.45,9.90
-1.97,-9.61,0.42,9.82,-9.54,0.12,-2.41,9.84
-1.95,-9.56,0.25,9.76,-9.57,0.12,-2.37,9.86
-1.92,-9.57,0.12,9.76,-9.53,0.11,-2.33,9.81
-1.94,-9.59,0.08,9.78,-9.54,0.14,-2.38,9.83
-1.96,-9.62,0.18,9.82,-9.59,0.15,-2.38,9.88
-1.93,-9.66,0.11,9.85,-9.60,0.13,-2.37,9.89
-1.90,-9.67,0.07,9.85,-9.63,0.11,-2.33,9.91
-1.92,-9.69,0.13,9.87,-9.63,0.09,-2.36,9.91
-1.93,-9.68,0.19,9.87,-9.60,0.10,-2.31,9.88
-1.93,-9.64,0.20,9.84,-9.59,0.10,-2.35,9.87
-1.93,-9.63,0.17,9.82,-9.56,0.10,-2.32,9.84
