Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.30,-9.67,0.67,9.96,-9.69,0.06,-2.07,9.91
-2.29,-9.65,0.70,9.94,-9.68,0.06,-2.07,9.90
-2.28,-9.62,0.71,9.91,-9.66,0.06,-2.10,9.88
-2.29,-9.62,0.70,9.91,-9.66,0.09,-2.09,9.89
-2.32,-9.62,0.71,9.92,-9.63,0.09,-2.11,9.86
-2.33,-9.58,0.72,9.88,-9.61,0.06,-2.08,9.84
-2.28,-9.57,0.73,9.86,-9.59,0.07,-2.09,9.82
-2.30,-9.57,0.72,9.87,-9.61,0.04,-2.14,9.85
-2.23,-9.56,0.71,9.84,-9.62,0.04,-2.10,9.84
-2.23,-9.60,0.68,9.88,-9.63,0.05,-2.11,9.86
-2.27,-9.61,0.71,9.90,-9.61,0.10,-2.10,9.84
-2.25,-9.58,0.68,9.87,-9.64,0.08,-2.11,9.87
-2.26,-9.61,0.67,9.90,-9.63,0.07,-2.09,9.85
-2.26,-9.60,0.67,9.89,-9.62,0.06,-2.11,9.85
-2.28,-9.62,0.69,9.91,-9.63,0.08,-2.15,9.87
-2.31,-9.62,0.64,9.91,-9.66,0.05,-2.13,9.89
-2.30,-9.63,0.66,9.92,-9.62,0.05,-2.15,9.85
-2.30,-9.62,0.71,9.92,-9.63,0.06,-2.16,9.87
-2.28,-9.61,0.67,9.90,-9.64,0.05,-2.16,9.88
-2.27,-9.61,0.67,9.89,-9.63,0.03,-2.17,9.87
-2.28,-9.60,0.69,9.89,-9.61,0.04,-2.15,9.85
-2.26,-9.61,0.72,9.90,-9.64,0.03,-2.15,9.88
-2.27,-9.61,0.73,9.90,-9.60,0.08,-2.13,9.84
-2.29,-9.59,0.70,9.88,-9.61,0.07,-2.17,9.85
-2.29,-9.57,0.70,9.86,-9.59,0.07,-2.21,9.84
-2.27,-9.58,0.70,9.87,-9.60,0.06,-2.19,9.84
-2.26,-9.57,0.72,9.86,-9.59,0.05,-2.20,9.84
-2.28,-9.57,0.71,9.86,-9.60,0.04,-2.17,9.84
-2.24,-9.57,0.69,9.85,-9.60,0.05,-2.14,9.83
-2.24,-9.60,0.64,9.88,-9.63,0.07,-2.17,9.88
-2.35,-9.71,0.78,10.02,-9.68,0.08,-2.26,9.94
-2.32,-9.69,0.92,10.01,-9.63,0.05,-2.20,9.88
-2.25,-9.54,0.82,9.83,-9.55,0.04,-2.16,9.79
-2.23,-9.46,0.57,9.73,-9.62,0.02,-2.35,9.90
-2.21,-9.67,0.68,9.94,-9.58,0.02,-2.14,9.82
-2.16,-9.61,0.70,9.88,-9.60,0.04,-2.12,9.83
-2.27,-9.61,0.80,9.91,-9.62,0.02,-2.37,9.91
-2.30,-9.56,0.82,9.87,-9.60,0.07,-2.18,9.84
-2.28,-9.53,0.78,9.83,-9.57,0.09,-2.12,9.80
-2.30,-9.58,0.67,9.88,-9.58,0.06,-2.14,9.82
-2.30,-9.62,0.73,9.92,-9.66,0.10,-2.17,9.90
-2.33,-9.63,0.75,9.93,-9.68,0.07,-2.20,9.92
-2.29,-9.64,0.75,9.93,-9.66,0.06,-2.20,9.91
-2.28,-9.67,0.74,9.96,-9.65,0.06,-2.20,9.90
-2.26,-9.63,0.79,9.92,-9.65,0.08,-2.19,9.90
-2.25,-9.65,0.79,9.94,-9.61,0.05,-2.17,9.86
-2.24,-9.59,0.79,9.88,-9.59,0.04,-2.21,9.84
-2.27,-9.57,0.76,9.86,-9.63,0.04,-2.23,9.88
-2.25,-9.58,0.77,9.87,-9.61,0.04,-2.20,9.86
-2.29,-9.58,0.70,9.88,-9.60,0.04,-2.18,9.85
-2.26,-9.59,0.73,9.88,-9.60,0.01,-2.18,9.84
-2.25,-9.60,0.74,9.88,-9.58,0.02,-2.23,9.84
-2.21,-9.58,0.75,9.86,-9.58,0.01,-2.20,9.83
-2.25,-9.58,0.72,9.87,-9.56,0.07,-2.21,9.81
-2.23,-9.57,0.73,9.86,-9.57,0.06,-2.22,9.82
-2.24,-9.60,0.70,9.88,-9.60,0.06,-2.22,9.85
