Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.28,-9.57,-0.03,9.83,-9.61,0.08,-2.39,9.90
-2.29,-9.62,-0.04,9.89,-9.58,0.11,-2.37,9.87
-2.32,-9.52,-0.08,9.80,-9.56,0.12,-2.42,9.86
-2.31,-9.54,-0.07,9.82,-9.56,0.10,-2.38,9.85
-2.28,-9.51,-0.07,9.78,-9.57,0.12,-2.38,9.87
-2.31,-9.54,-0.08,9.82,-9.57,0.11,-2.40,9.86
-2.28,-9.53,-0.13,9.80,-9.57,0.10,-2.39,9.86
-2.30,-9.49,-0.12,9.76,-9.56,0.11,-2.36,9.85
-2.26,-9.51,-0.09,9.78,-9.56,0.07,-2.40,9.86
-2.31,-9.52,-0.11,9.80,-9.56,0.10,-2.42,9.86
-2.30,-9.53,-0.15,9.80,-9.54,0.07,-2.42,9.84
-2.32,-9.54,-0.10,9.81,-9.52,0.08,-2.42,9.83
-2.33,-9.51,-0.15,9.79,-9.56,0.10,-2.38,9.85
-2.25,-9.63,-0.09,9.89,-9.59,0.09,-2.39,9.88
-2.28,-9.53,-0.16,9.80,-9.58,0.12,-2.39,9.87
-2.33,-9.53,-0.06,9.81,-9.57,0.08,-2.46,9.88
-2.32,-9.57,-0.09,9.84,-9.58,0.09,-2.34,9.87
-2.28,-9.54,-0.02,9.81,-9.58,0.08,-2.39,9.88
-2.30,-9.55,-0.06,9.82,-9.59,0.07,-2.37,9.88
-2.29,-9.52,-0.13,9.79,-9.56,0.11,-2.42,9.86
-2.33,-9.53,-0.16,9.81,-9.59,0.11,-2.38,9.88
-2.32,-9.51,-0.15,9.79,-9.60,0.13,-2.38,9.89
-2.26,-9.52,-0.12,9.79,-9.56,0.10,-2.38,9.86
-2.24,-9.52,-0.12,9.78,-9.60,0.08,-2.35,9.88
-2.25,-9.53,-0.13,9.79,-9.55,0.08,-2.37,9.84
-2.27,-9.53,-0.16,9.80,-9.57,0.06,-2.42,9.87
-2.32,-9.55,-0.12,9.82,-9.57,0.11,-2.39,9.86
-2.31,-9.53,-0.10,9.81,-9.55,0.10,-2.37,9.85
-2.31,-9.53,-0.15,9.81,-9.54,0.09,-2.40,9.84
-2.29,-9.55,-0.09,9.82,-9.58,0.08,-2.38,9.87
-2.27,-9.51,-0.11,9.78,-9.54,0.12,-2.38,9.83
-2.29,-9.53,-0.12,9.80,-9.54,0.09,-2.38,9.84
-2.28,-9.53,-0.14,9.80,-9.58,0.08,-2.37,9.87
-2.26,-9.52,-0.12,9.79,-9.57,0.08,-2.37,9.86
-2.29,-9.56,-0.11,9.83,-9.58,0.08,-2.35,9.87
-2.24,-9.56,-0.49,9.83,-9.54,0.08,-2.40,9.84
-2.32,-9.60,-0.33,9.88,-9.60,0.06,-2.39,9.90
-2.29,-9.58,-0.20,9.85,-9.59,0.08,-2.38,9.89
-2.29,-9.52,-0.12,9.80,-9.56,0.12,-2.37,9.85
-2.28,-9.51,-0.14,9.78,-9.58,0.11,-2.37,9.87
-2.26,-9.53,-0.11,9.79,-9.56,0.09,-2.40,9.85
-2.29,-9.52,-0.09,9.80,-9.57,0.10,-2.36,9.85
-2.28,-9.52,-0.02,9.79,-9.59,0.08,-2.36,9.88
-2.29,-9.51,-0.14,9.78,-9.57,0.08,-2.38,9.87
-2.28,-9.49,-0.12,9.76,-9.56,0.09,-2.39,9.85
-2.34,-9.56,0.06,9.84,-9.58,0.09,-2.38,9.87
-2.30,-9.54,-0.11,9.82,-9.58,0.10,-2.39,9.87
-2.27,-9.53,-0.15,9.80,-9.58,0.08,-2.37,9.87
-2.28,-9.55,-0.13,9.82,-9.58,0.10,-2.38,9.88
-2.27,-9.42,-0.17,9.69,-9.56,0.09,-2.37,9.85
-2.29,-9.52,-0.10,9.80,-9.55,0.09,-2.37,9.84
-2.29,-9.51,-0.14,9.79,-9.55,0.09,-2.38,9.85
-2.29,-9.48,-0.17,9.75,-9.56,0.11,-2.37,9.85
-2.28,-9.51,-0.17,9.78,-9.55,0.11,-2.37,9.85
-2.32,-9.55,-0.17,9.83,-9.59,0.11,-2.39,9.88
-2.27,-9.52,-0.21,9.79,-9.58,0.12,-2.38,9.87
-2.25,-9.54,-0.20,9.80,-9.59,0.11,-2.38,9.88
-2.35,-9.58,-0.13,9.86,-9.58,0.12,-2.46,9.89
-2.34,-9.54,0.03,9.83,-9.54,0.11,-2.31,9.81
-2.25,-9.44,-0.16,9.71,-9.54,0.11,-2.34,9.82
-2.21,-9.45,-0.27,9.71,-9.60,0.08,-2.49,9.92
-2.26,-9.58,-0.18,9.84,-9.55,0.08,-2.27,9.82
-2.21,-9.56,-0.26,9.81,-9.58,0.11,-2.36,9.87
-2.35,-9.60,-0.11,9.88,-9.52,0.11,-2.51,9.85
-2.35,-9.54,-0.03,9.83,-9.51,0.12,-2.41,9.81
-2.33,-9.47,-0.08,9.75,-9.55,0.11,-2.33,9.84
-2.30,-9.43,-0.15,9.71,-9.55,0.11,-2.30,9.83
-2.31,-9.52,-0.24,9.79,-9.53,0.12,-2.40,9.83
-2.32,-9.58,-0.16,9.85,-9.57,0.11,-2.38,9.86
-2.29,-9.53,-0.19,9.80,-9.62,0.13,-2.37,9.91
-2.31,-9.58,-0.19,9.86,-9.63,0.12,-2.34,9.91
-2.27,-9.57,-0.16,9.84,-9.64,0.08,-2.35,9.93
-2.30,-9.58,-0.12,9.85,-9.57,0.09,-2.34,9.85
-2.29,-9.57,-0.12,9.84,-9.61,0.13,-2.34,9.89
-2.36,-9.54,-0.15,9.83,-9.56,0.12,-2.35,9.84
-2.31,-9.52,-0.18,9.80,-9.59,0.10,-2.32,9.87
-2.32,-9.54,-0.14,9.82,-9.61,0.13,-2.33,9.88
-2.28,-9.49,-0.14,9.77,-9.57,0.11,-2.32,9.85
-2.28,-9.51,-0.18,9.78,-9.55,0.12,-2.35,9.83
-2.28,-9.52,-0.15,9.79,-9.58,0.13,-2.33,9.86
-2.26,-9.49,-0.17,9.76,-9.55,0.11,-2.38,9.84
-2.28,-9.49,-0.18,9.76,-9.55,0.10,-2.36,9.84
-2.30,-9.52,-0.20,9.79,-9.58,0.14,-2.35,9.87
-2.31,-9.50,-0.19,9.78,-9.55,0.11,-2.35,9.84
-2.29,-9.53,-0.18,9.80,-9.58,0.09,-2.35,9.87
-2.24,-9.53,-0.12,9.79,-9.59,0.12,-2.34,9.87
-2.31,-9.52,-0.23,9.80,-9.59,0.16,-2.33,9.87
-2.33,-9.58,-0.12,9.86,-9.61,0.15,-2.47,9.92
-2.29,-9.56,-0.10,9.83,-9.62,0.12,-2.35,9.90
-2.27,-9.52,-0.15,9.79,-9.59,0.08,-2.30,9.86
-2.31,-9.55,-0.22,9.83,-9.55,0.12,-2.38,9.84
-2.31,-9.50,-0.17,9.78,-9.55,0.16,-2.37,9.84
-2.32,-9.50,-0.22,9.78,-9.58,0.16,-2.37,9.87
-2.31,-9.51,-0.17,9.79,-9.56,0.14,-2.34,9.85
-2.30,-9.52,-0.19,9.79,-9.56,0.12,-2.32,9.83
-2.25,-9.55,-0.19,9.82,-9.59,0.11,-2.31,9.87
-2.29,-9.55,-0.19,9.82,-9.58,0.12,-2.34,9.87
-2.31,-9.52,-0.20,9.80,-9.57,0.11,-2.36,9.86
-2.31,-9.55,-0.19,9.83,-9.57,0.13,-2.36,9.86
-2.28,-9.55,-0.16,9.82,-9.58,0.12,-2.36,9.87
-2.28,-9.54,-0.19,9.81,-9.57,0.11,-2.37,9.86
-2.29,-9.51,-0.17,9.79,-9.56,0.13,-2.36,9.85
-2.29,-9.52,-0.16,9.79,-9.58,0.09,-2.38,9.87
-2.27,-9.49,-0.16,9.76,-9.56,0.09,-2.33,9.84
-2.30,-9.50,-0.17,9.78,-9.58,0.10,-2.36,9.86
-2.29,-9.53,-0.20,9.80,-9.55,0.13,-2.35,9.84
-2.28,-9.54,-0.19,9.81,-9.59,0.10,-2.37,9.88
-2.29,-9.54,-0.17,9.82,-9.60,0.10,-2.35,9.88
-2.30,-9.55,-0.18,9.82,-9.60,0.10,-2.37,9.89
-2.26,-9.54,-0.16,9.80,-9.57,0.11,-2.37,9.86
-2.28,-9.54,-0.16,9.81,-9.59,0.10,-2.36,9.87
-2.29,-9.54,-0.17,9.81,-9.59,0.11,-2.37,9.88
-2.31,-9.54,-0.19,9.81,-9.60,0.12,-2.36,9.88
-2.32,-9.54,-0.15,9.82,-9.59,0.11,-2.39,9.89
-2.31,-9.53,-0.14,9.80,-9.56,0.12,-2.37,9.85
-2.31,-9.52,-0.15,9.80,-9.56,0.10,-2.32,9.84
-2.28,-9.54,-0.15,9.81,-9.61,0.11,-2.35,9.89
-2.29,-9.54,-0.16,9.82,-9.59,0.09,-2.37,9.87
-2.29,-9.54,-0.17,9.81,-9.58,0.12,-2.34,9.87
-2.28,-9.52,-0.16,9.79,-9.57,0.11,-2.35,9.85
-2.32,-9.55,-0.16,9.83,-9.57,0.12,-2.38,9.86
-2.29,-9.54,-0.16,9.81,-9.58,0.10,-2.41,9.88
-2.29,-9.54,-0.15,9.81,-9.56,0.06,-2.37,9.85
-2.25,-9.53,-0.22,9.80,-9.56,0.12,-2.39,9.85
-2.29,-9.52,-0.13,9.79,-9.57,0.09,-2.37,9.86
-2.29,-9.57,-0.13,9.84,-9.56,0.09,-2.38,9.86
