Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.86,-9.65,0.03,9.83,-9.66,-0.13,-2.09,9.89
-1.87,-9.63,-0.01,9.81,-9.70,-0.14,-2.10,9.93
-1.91,-9.68,0.07,9.87,-9.66,-0.13,-2.15,9.90
-1.89,-9.71,0.12,9.89,-9.68,-0.12,-2.05,9.90
-1.86,-9.67,0.12,9.85,-9.69,-0.14,-2.10,9.91
-1.92,-9.66,0.06,9.85,-9.64,-0.15,-2.12,9.87
-1.92,-9.60,0.03,9.79,-9.66,-0.13,-2.13,9.89
-1.90,-9.65,0.01,9.83,-9.66,-0.13,-2.10,9.89
-1.88,-9.64,0.00,9.82,-9.66,-0.12,-2.13,9.89
-1.84,-9.63,-0.02,9.81,-9.61,-0.14,-2.13,9.85
-1.82,-9.64,0.02,9.81,-9.64,-0.16,-2.11,9.87
-1.87,-9.65,0.03,9.83,-9.63,-0.14,-2.12,9.86
-1.87,-9.64,0.04,9.82,-9.61,-0.15,-2.15,9.85
-1.86,-9.66,0.04,9.83,-9.62,-0.12,-2.13,9.86
-1.89,-9.65,0.06,9.83,-9.63,-0.11,-2.17,9.87
-1.89,-9.61,0.05,9.80,-9.62,-0.16,-2.15,9.86
-1.87,-9.62,0.07,9.80,-9.65,-0.17,-2.18,9.89
-1.87,-9.65,0.05,9.82,-9.63,-0.15,-2.17,9.87
-1.88,-9.63,0.06,9.81,-9.63,-0.13,-2.14,9.86
-1.88,-9.64,0.01,9.83,-9.63,-0.14,-2.19,9.88
-1.86,-9.62,0.02,9.80,-9.63,-0.14,-2.16,9.87
-1.89,-9.64,0.03,9.82,-9.63,-0.15,-2.16,9.87
-1.90,-9.65,0.04,9.83,-9.64,-0.15,-2.17,9.88
-1.89,-9.68,0.05,9.86,-9.66,-0.13,-2.16,9.90
-1.87,-9.65,0.05,9.83,-9.63,-0.16,-2.19,9.88
-1.88,-9.62,0.08,9.80,-9.59,-0.13,-2.20,9.84
-1.87,-9.67,0.04,9.85,-9.62,-0.12,-2.19,9.87
-1.88,-9.62,0.08,9.80,-9.63,-0.15,-2.17,9.87
-1.88,-9.63,0.09,9.81,-9.62,-0.16,-2.21,9.87
-1.91,-9.62,0.14,9.81,-9.60,-0.18,-2.20,9.85
-1.90,-9.64,0.09,9.83,-9.63,-0.16,-2.17,9.87
-1.88,-9.67,0.12,9.85,-9.61,-0.13,-2.20,9.86
-1.87,-9.60,-0.00,9.78,-9.62,-0.14,-2.15,9.86
-1.87,-9.60,0.09,9.78,-9.63,-0.13,-2.20,9.88
-1.89,-9.63,0.10,9.81,-9.61,-0.13,-2.24,9.86
-1.93,-9.61,0.10,9.81,-9.58,-0.15,-2.19,9.83
-1.91,-9.64,0.10,9.83,-9.62,-0.16,-2.21,9.87
-1.90,-9.62,0.02,9.81,-9.62,-0.11,-2.22,9.87
-1.91,-9.62,0.05,9.81,-9.60,-0.12,-2.21,9.85
-1.97,-9.74,0.25,9.94,-9.62,-0.09,-2.21,9.87
-1.93,-9.55,0.14,9.75,-9.61,-0.12,-2.20,9.86
-1.91,-9.63,0.13,9.82,-9.63,-0.13,-2.17,9.87
-1.93,-9.64,0.16,9.83,-9.60,-0.14,-2.23,9.86
-1.94,-9.64,0.15,9.84,-9.59,-0.14,-2.19,9.84
-1.93,-9.61,0.18,9.80,-9.61,-0.15,-2.22,9.86
-1.88,-9.60,0.07,9.78,-9.59,-0.11,-2.17,9.84
-1.87,-9.64,0.27,9.82,-9.57,-0.13,-2.24,9.83
-1.91,-9.63,0.17,9.81,-9.58,-0.13,-2.27,9.85
-1.96,-9.66,0.26,9.85,-9.60,-0.11,-2.29,9.87
-1.90,-9.57,0.35,9.76,-9.56,-0.15,-2.15,9.80
-1.88,-9.49,0.19,9.68,-9.58,-0.14,-2.31,9.86
-1.90,-9.71,0.09,9.89,-9.66,-0.14,-2.28,9.92
-1.90,-9.67,0.03,9.85,-9.60,-0.15,-2.10,9.83
-1.86,-9.67,0.20,9.85,-9.66,-0.13,-2.30,9.93
-1.91,-9.70,0.29,9.89,-9.52,-0.22,-2.31,9.79
-1.91,-9.59,0.29,9.78,-9.58,-0.16,-2.27,9.84
-1.89,-9.58,0.31,9.77,-9.57,-0.15,-2.20,9.82
-1.82,-9.58,0.13,9.75,-9.61,-0.17,-2.26,9.87
-1.90,-9.65,0.17,9.84,-9.62,-0.15,-2.22,9.87
-1.90,-9.69,0.22,9.88,-9.65,-0.14,-2.28,9.92
-1.93,-9.82,0.46,10.02,-9.64,-0.13,-2.26,9.91
-1.86,-9.67,0.24,9.85,-9.67,-0.12,-2.28,9.93
-1.94,-9.75,0.23,9.94,-9.63,-0.13,-2.25,9.89
-1.93,-9.60,0.06,9.79,-9.61,-0.17,-2.26,9.87
-1.93,-9.55,0.09,9.75,-9.59,-0.14,-2.23,9.84
-1.98,-9.57,0.24,9.77,-9.60,-0.15,-2.22,9.86
-1.94,-9.54,-0.06,9.74,-9.54,-0.10,-2.21,9.79
-1.94,-9.56,0.14,9.76,-9.54,-0.11,-2.22,9.79
-1.94,-9.57,0.27,9.77,-9.57,-0.10,-2.26,9.83
-1.88,-9.55,0.11,9.73,-9.56,-0.10,-2.26,9.83
-1.89,-9.58,0.15,9.77,-9.54,-0.12,-2.27,9.80
-1.91,-9.58,0.20,9.77,-9.55,-0.12,-2.25,9.81
-1.95,-9.59,0.18,9.79,-9.57,-0.09,-2.26,9.83
-1.94,-9.63,0.20,9.83,-9.60,-0.12,-2.26,9.86
-1.87,-9.64,0.22,9.82,-9.62,-0.14,-2.25,9.88
-1.90,-9.63,0.15,9.82,-9.58,-0.11,-2.32,9.86
-2.00,-9.79,0.53,10.01,-9.58,-0.16,-2.33,9.86
-1.90,-9.61,0.12,9.80,-9.66,-0.10,-2.27,9.92
-1.90,-9.67,0.25,9.86,-9.61,-0.14,-2.23,9.86
-1.94,-9.64,0.32,9.84,-9.60,-0.17,-2.27,9.87
-1.89,-9.62,0.31,9.81,-9.57,-0.16,-2.33,9.85
-1.85,-9.57,0.16,9.75,-9.60,-0.18,-2.32,9.88
-1.80,-9.62,0.20,9.79,-9.58,-0.15,-2.26,9.84
-1.82,-9.61,0.19,9.79,-9.56,-0.12,-2.32,9.84
-1.84,-9.61,0.18,9.78,-9.62,-0.15,-2.30,9.89
-1.87,-9.61,0.18,9.79,-9.59,-0.16,-2.29,9.86
-1.89,-9.62,0.18,9.81,-9.57,-0.16,-2.31,9.85
-1.91,-9.64,0.20,9.83,-9.60,-0.16,-2.35,9.89
-1.91,-9.58,0.17,9.77,-9.60,-0.19,-2.36,9.88
-1.93,-9.59,0.14,9.79,-9.54,-0.17,-2.28,9.81
-1.91,-9.58,0.23,9.77,-9.53,-0.15,-2.32,9.81
-1.91,-9.62,0.20,9.81,-9.52,-0.19,-2.36,9.81
-1.91,-9.57,0.21,9.76,-9.51,-0.17,-2.34,9.79
-1.88,-9.55,0.20,9.73,-9.52,-0.15,-2.32,9.80
-1.93,-9.56,0.20,9.76,-9.53,-0.16,-2.36,9.82
-1.90,-9.57,0.17,9.76,-9.57,-0.17,-2.32,9.85
-1.89,-9.61,0.17,9.80,-9.60,-0.17,-2.36,9.89
-1.90,-9.65,0.18,9.84,-9.62,-0.19,-2.34,9.90
-1.91,-9.66,0.18,9.85,-9.61,-0.20,-2.34,9.90
-1.90,-9.69,0.21,9.87,-9.59,-0.19,-2.35,9.88
