Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.42,-9.48,0.14,9.79,-9.52,0.30,-2.55,9.86
-2.43,-9.50,0.13,9.80,-9.52,0.30,-2.55,9.86
-2.44,-9.52,0.13,9.83,-9.55,0.29,-2.54,9.89
-2.42,-9.50,0.13,9.80,-9.54,0.33,-2.54,9.88
-2.41,-9.52,0.11,9.82,-9.52,0.33,-2.53,9.85
-2.39,-9.48,0.06,9.77,-9.51,0.33,-2.53,9.85
-2.40,-9.52,0.12,9.82,-9.54,0.31,-2.52,9.88
-2.43,-9.51,0.08,9.82,-9.54,0.31,-2.54,9.88
-2.41,-9.53,0.10,9.83,-9.54,0.31,-2.54,9.87
-2.38,-9.53,0.10,9.82,-9.56,0.31,-2.53,9.90
-2.39,-9.55,0.10,9.85,-9.52,0.28,-2.52,9.86
-2.33,-9.52,0.09,9.80,-9.53,0.29,-2.53,9.86
-2.40,-9.55,0.07,9.85,-9.53,0.30,-2.57,9.87
-2.47,-9.60,0.23,9.91,-9.56,0.27,-2.64,9.92
-2.44,-9.56,0.25,9.87,-9.55,0.28,-2.42,9.86
-2.37,-9.40,0.04,9.70,-9.54,0.26,-2.62,9.90
-2.28,-9.57,0.04,9.84,-9.56,0.25,-2.50,9.88
-2.32,-9.57,0.04,9.85,-9.50,0.30,-2.35,9.79
-2.39,-9.57,0.11,9.87,-9.55,0.28,-2.60,9.90
-2.46,-9.61,0.23,9.92,-9.52,0.29,-2.56,9.86
-2.40,-9.45,0.21,9.75,-9.48,0.28,-2.54,9.82
-2.38,-9.41,0.11,9.71,-9.52,0.24,-2.48,9.84
-2.39,-9.46,0.03,9.76,-9.49,0.28,-2.54,9.82
-2.41,-9.50,0.06,9.80,-9.53,0.32,-2.54,9.87
-2.40,-9.52,0.09,9.82,-9.55,0.27,-2.53,9.88
-2.36,-9.56,0.15,9.84,-9.58,0.27,-2.52,9.90
-2.36,-9.56,0.13,9.85,-9.57,0.24,-2.49,9.89
-2.38,-9.57,0.15,9.87,-9.56,0.27,-2.53,9.89
-2.38,-9.55,0.16,9.84,-9.54,0.30,-2.50,9.87
-2.37,-9.52,0.14,9.81,-9.54,0.26,-2.50,9.86
-2.40,-9.49,0.12,9.79,-9.52,0.28,-2.48,9.84
-2.34,-9.49,0.14,9.78,-9.54,0.27,-2.50,9.87
-2.37,-9.51,0.16,9.80,-9.51,0.23,-2.49,9.83
-2.33,-9.48,0.14,9.77,-9.53,0.26,-2.48,9.85
-2.34,-9.51,0.15,9.80,-9.51,0.24,-2.49,9.83
-2.35,-9.49,0.13,9.78,-9.51,0.26,-2.48,9.83
-2.34,-9.50,0.13,9.78,-9.51,0.27,-2.52,9.84
-2.39,-9.50,0.12,9.80,-9.52,0.27,-2.51,9.85
-2.39,-9.49,0.14,9.78,-9.50,0.29,-2.52,9.83
-2.39,-9.50,0.10,9.80,-9.52,0.28,-2.50,9.85
-2.36,-9.52,0.14,9.81,-9.54,0.28,-2.49,9.87
-2.36,-9.54,0.08,9.82,-9.58,0.25,-2.55,9.92
-2.37,-9.56,0.14,9.85,-9.56,0.28,-2.52,9.89
-2.36,-9.58,0.19,9.87,-9.59,0.29,-2.44,9.90
-2.36,-9.54,0.15,9.83,-9.54,0.24,-2.50,9.86
-2.37,-9.52,0.11,9.81,-9.52,0.26,-2.51,9.85
-2.37,-9.51,0.10,9.80,-9.49,0.26,-2.53,9.82
-2.39,-9.50,0.09,9.80,-9.53,0.28,-2.53,9.86
-2.37,-9.50,0.13,9.79,-9.51,0.32,-2.50,9.83
-2.32,-9.51,0.11,9.79,-9.50,0.26,-2.47,9.82
-2.33,-9.53,0.11,9.81,-9.56,0.26,-2.51,9.89
-2.34,-9.52,0.05,9.81,-9.54,0.26,-2.48,9.86
-2.36,-9.54,0.08,9.83,-9.53,0.28,-2.50,9.85
-2.38,-9.54,0.09,9.83,-9.52,0.28,-2.53,9.85
-2.38,-9.53,0.10,9.82,-9.53,0.29,-2.52,9.86
-2.38,-9.56,0.10,9.85,-9.54,0.28,-2.52,9.88
-2.39,-9.54,0.13,9.84,-9.54,0.28,-2.51,9.86
-2.36,-9.53,0.13,9.82,-9.55,0.28,-2.51,9.88
-2.40,-9.51,0.13,9.81,-9.54,0.27,-2.51,9.87
-2.36,-9.54,0.11,9.83,-9.56,0.28,-2.51,9.88
-2.37,-9.50,0.12,9.79,-9.53,0.26,-2.50,9.86
-2.40,-9.51,0.12,9.81,-9.54,0.27,-2.51,9.87
-2.37,-9.53,0.10,9.82,-9.53,0.28,-2.51,9.86
-2.42,-9.52,0.11,9.82,-9.55,0.28,-2.51,9.88
-2.40,-9.52,0.13,9.82,-9.54,0.31,-2.51,9.87
-2.38,-9.51,0.11,9.81,-9.51,0.30,-2.51,9.84
-2.40,-9.53,0.10,9.83,-9.56,0.30,-2.51,9.89
-2.37,-9.50,0.10,9.79,-9.53,0.30,-2.52,9.87
-2.37,-9.50,0.12,9.79,-9.50,0.29,-2.51,9.83
-2.35,-9.52,0.11,9.81,-9.52,0.29,-2.51,9.85
-2.37,-9.51,0.12,9.80,-9.49,0.29,-2.48,9.82
-2.36,-9.51,0.16,9.80,-9.53,0.31,-2.49,9.86
-2.37,-9.50,0.12,9.79,-9.52,0.28,-2.51,9.85
-2.36,-9.49,0.13,9.78,-9.52,0.26,-2.46,9.83
-2.38,-9.50,0.10,9.79,-9.54,0.30,-2.48,9.86
-2.38,-9.52,0.09,9.82,-9.53,0.29,-2.51,9.86
-2.38,-9.54,0.10,9.83,-9.52,0.31,-2.53,9.86
-2.39,-9.53,0.13,9.82,-9.52,0.29,-2.49,9.85
-2.40,-9.55,0.12,9.84,-9.53,0.30,-2.51,9.86
-2.39,-9.52,0.12,9.82,-9.52,0.29,-2.53,9.86
-2.39,-9.53,0.10,9.82,-9.53,0.30,-2.50,9.86
-2.36,-9.65,0.10,9.93,-9.51,0.32,-2.52,9.84
-2.33,-9.40,-0.13,9.69,-9.52,0.30,-2.51,9.85
-2.38,-9.53,0.08,9.82,-9.52,0.29,-2.51,9.85
-2.39,-9.51,0.07,9.81,-9.53,0.28,-2.50,9.85
-2.36,-9.52,0.12,9.80,-9.53,0.27,-2.49,9.85
-2.38,-9.54,0.10,9.83,-9.54,0.28,-2.53,9.87
-2.37,-9.57,0.08,9.86,-9.57,0.26,-2.50,9.89
-2.42,-9.54,0.05,9.84,-9.53,0.28,-2.49,9.86
-2.40,-9.54,0.06,9.84,-9.53,0.30,-2.54,9.87
-2.36,-9.54,0.07,9.83,-9.53,0.29,-2.53,9.86
-2.34,-9.50,0.07,9.78,-9.53,0.29,-2.51,9.86
-2.44,-9.57,0.14,9.87,-9.52,0.33,-2.58,9.87
-2.42,-9.57,0.32,9.88,-9.51,0.30,-2.63,9.87
-2.40,-9.46,0.20,9.76,-9.49,0.28,-2.48,9.81
-2.32,-9.37,-0.01,9.65,-9.56,0.27,-2.66,9.93
-2.31,-9.58,-0.03,9.85,-9.51,0.25,-2.39,9.81
-2.32,-9.53,0.00,9.81,-9.53,0.31,-2.43,9.84
-2.41,-9.55,0.15,9.85,-9.52,0.26,-2.60,9.87
-2.42,-9.56,0.22,9.86,-9.52,0.28,-2.51,9.85
-2.40,-9.46,0.20,9.76,-9.50,0.26,-2.54,9.84
-2.39,-9.45,0.10,9.75,-9.48,0.27,-2.51,9.81
-2.40,-9.47,0.01,9.77,-9.51,0.30,-2.57,9.85
-2.41,-9.51,0.04,9.81,-9.54,0.32,-2.48,9.87
-2.39,-9.54,0.08,9.83,-9.57,0.31,-2.49,9.89
-2.35,-9.56,0.11,9.85,-9.62,0.30,-2.53,9.95
-2.35,-9.57,0.08,9.85,-9.59,0.28,-2.48,9.91
-2.41,-9.57,0.11,9.87,-9.56,0.31,-2.51,9.89
-2.38,-9.54,0.12,9.83,-9.52,0.30,-2.51,9.85
-2.43,-9.51,0.14,9.82,-9.53,0.28,-2.47,9.85
-2.41,-9.51,0.12,9.81,-9.50,0.30,-2.48,9.82
-2.38,-9.49,0.10,9.78,-9.52,0.28,-2.46,9.84
-2.37,-9.50,0.11,9.79,-9.55,0.29,-2.44,9.86
-2.35,-9.48,0.09,9.77,-9.51,0.30,-2.48,9.83
-2.36,-9.51,0.09,9.80,-9.51,0.29,-2.46,9.83
-2.36,-9.50,0.12,9.79,-9.53,0.28,-2.50,9.85
-2.35,-9.51,0.08,9.79,-9.54,0.28,-2.51,9.86
-2.39,-9.52,0.07,9.82,-9.52,0.29,-2.50,9.85
-2.37,-9.54,0.06,9.83,-9.53,0.28,-2.51,9.86
-2.32,-9.53,0.07,9.81,-9.57,0.27,-2.50,9.89
-2.38,-9.53,0.07,9.82,-9.54,0.29,-2.50,9.87
-2.37,-9.57,0.12,9.86,-9.58,0.31,-2.57,9.92
-2.40,-9.56,0.11,9.85,-9.59,0.29,-2.43,9.90
-2.38,-9.54,0.15,9.83,-9.57,0.29,-2.52,9.90
-2.40,-9.54,0.11,9.84,-9.52,0.25,-2.52,9.85
-2.38,-9.51,0.07,9.80,-9.54,0.27,-2.51,9.87
-2.38,-9.52,0.05,9.82,-9.52,0.30,-2.51,9.85
-2.38,-9.52,0.05,9.81,-9.54,0.34,-2.53,9.88
-2.37,-9.50,0.08,9.80,-9.52,0.32,-2.52,9.86
-2.32,-9.54,0.05,9.82,-9.51,0.29,-2.50,9.84
-2.33,-9.51,0.08,9.79,-9.52,0.29,-2.46,9.83
-2.38,-9.52,0.07,9.81,-9.53,0.27,-2.52,9.86
-2.39,-9.50,0.08,9.79,-9.50,0.29,-2.51,9.83
-2.37,-9.51,0.09,9.80,-9.51,0.28,-2.51,9.84
-2.39,-9.53,0.10,9.82,-9.53,0.29,-2.49,9.85
-2.39,-9.53,0.13,9.83,-9.51,0.28,-2.49,9.83
-2.37,-9.51,0.08,9.80,-9.53,0.29,-2.47,9.85
-2.37,-9.54,0.08,9.83,-9.54,0.28,-2.48,9.86
-2.38,-9.50,0.08,9.80,-9.56,0.27,-2.52,9.89
-2.38,-9.51,0.04,9.81,-9.56,0.27,-2.52,9.89
-2.38,-9.53,0.07,9.82,-9.53,0.29,-2.47,9.85
-2.39,-9.55,0.10,9.84,-9.55,0.30,-2.53,9.88
-2.39,-9.53,0.13,9.83,-9.55,0.30,-2.52,9.88
-2.40,-9.54,0.12,9.84,-9.55,0.28,-2.52,9.88
-2.40,-9.52,0.11,9.82,-9.51,0.28,-2.50,9.84
-2.37,-9.50,0.13,9.79,-9.51,0.31,-2.51,9.85
-2.37,-9.50,0.11,9.79,-9.50,0.31,-2.49,9.83
-2.35,-9.49,0.10,9.78,-9.54,0.30,-2.51,9.87
-2.37,-9.51,0.06,9.80,-9.55,0.31,-2.51,9.88
-2.39,-9.52,0.08,9.82,-9.52,0.32,-2.52,9.85
-2.38,-9.53,0.08,9.82,-9.52,0.29,-2.50,9.85
-2.39,-9.55,0.11,9.84,-9.53,0.25,-2.52,9.86
-2.36,-9.53,0.08,9.82,-9.54,0.25,-2.50,9.87
-2.38,-9.53,0.10,9.82,-9.54,0.29,-2.49,9.87
-2.38,-9.52,0.07,9.82,-9.55,0.30,-2.52,9.88
-2.39,-9.54,0.06,9.84,-9.52,0.31,-2.54,9.86
-2.37,-9.52,0.08,9.81,-9.55,0.32,-2.54,9.88
-2.37,-9.52,0.07,9.81,-9.55,0.31,-2.53,9.88
-2.42,-9.53,0.09,9.84,-9.56,0.32,-2.56,9.90
-2.39,-9.53,0.08,9.83,-9.58,0.29,-2.58,9.92
-2.39,-9.54,0.09,9.83,-9.56,0.28,-2.56,9.90
-2.41,-9.54,0.09,9.84,-9.56,0.31,-2.54,9.89
-2.39,-9.54,0.07,9.84,-9.54,0.33,-2.53,9.88
-2.38,-9.55,0.10,9.84,-9.55,0.27,-2.54,9.89
-2.41,-9.54,0.12,9.84,-9.56,0.25,-2.51,9.89
-2.43,-9.51,0.12,9.82,-9.52,0.29,-2.50,9.85
-2.43,-9.55,0.15,9.85,-9.53,0.28,-2.55,9.87
-2.40,-9.54,0.10,9.84,-9.54,0.29,-2.59,9.89
-2.37,-9.51,0.15,9.80,-9.53,0.27,-2.59,9.88
-2.36,-9.48,0.15,9.77,-9.50,0.27,-2.58,9.85
-2.33,-9.47,0.10,9.75,-9.50,0.29,-2.53,9.84
-2.32,-9.49,0.14,9.77,-9.49,0.25,-2.58,9.84
-2.37,-9.58,0.17,9.87,-9.53,0.27,-2.62,9.89
-2.39,-9.57,0.31,9.87,-9.52,0.27,-2.45,9.84
-2.36,-9.41,0.20,9.70,-9.49,0.24,-2.51,9.82
-2.30,-9.42,0.00,9.70,-9.54,0.23,-2.72,9.93
-2.36,-9.59,0.08,9.88,-9.50,0.28,-2.44,9.81
-2.34,-9.54,0.05,9.83,-9.49,0.28,-2.72,9.88
-2.44,-9.56,0.28,9.87,-9.49,0.27,-2.72,9.88
-2.43,-9.52,0.31,9.82,-9.47,0.25,-2.60,9.82
-2.39,-9.40,0.21,9.70,-9.48,0.25,-2.56,9.82
-2.37,-9.45,0.12,9.75,-9.46,0.27,-2.54,9.80
-2.39,-9.48,0.08,9.78,-9.47,0.30,-2.59,9.82
-2.40,-9.52,0.15,9.82,-9.57,0.30,-2.60,9.92
-2.41,-9.58,0.25,9.88,-9.56,0.31,-2.56,9.90
-2.38,-9.56,0.22,9.85,-9.59,0.25,-2.58,9.94
-2.35,-9.59,0.21,9.87,-9.55,0.28,-2.55,9.89
-2.40,-9.57,0.24,9.87,-9.54,0.28,-2.60,9.89
-2.41,-9.52,0.23,9.82,-9.51,0.26,-2.56,9.85
-2.40,-9.51,0.25,9.81,-9.49,0.26,-2.50,9.82
-2.41,-9.48,0.19,9.78,-9.49,0.28,-2.54,9.83
-2.42,-9.47,0.24,9.78,-9.48,0.26,-2.55,9.82
-2.43,-9.54,0.28,9.85,-9.49,0.27,-2.56,9.83
-2.39,-9.48,0.25,9.78,-9.50,0.26,-2.54,9.83
-2.39,-9.50,0.25,9.80,-9.50,0.28,-2.60,9.85
-2.33,-9.49,0.21,9.77,-9.50,0.24,-2.63,9.86
-2.37,-9.54,0.23,9.84,-9.50,0.23,-2.59,9.85
-2.38,-9.53,0.24,9.82,-9.54,0.26,-2.63,9.90
-2.36,-9.52,0.22,9.81,-9.51,0.25,-2.59,9.86
-2.34,-9.53,0.15,9.82,-9.46,0.28,-2.55,9.81
-2.39,-9.55,0.23,9.84,-9.55,0.30,-2.69,9.92
-2.41,-9.59,0.34,9.90,-9.51,0.26,-2.61,9.87
-2.39,-9.54,0.31,9.84,-9.56,0.26,-2.56,9.90
-2.34,-9.50,0.15,9.78,-9.49,0.23,-2.65,9.86
-2.38,-9.48,0.33,9.78,-9.46,0.26,-2.65,9.83
-2.42,-9.64,0.33,9.94,-9.47,0.28,-2.66,9.84
-2.41,-9.52,0.21,9.82,-9.48,0.27,-2.61,9.84
-2.37,-9.52,0.28,9.81,-9.51,0.31,-2.62,9.87
-2.39,-9.52,0.25,9.82,-9.52,0.26,-2.59,9.87
-2.37,-9.54,0.29,9.84,-9.50,0.26,-2.60,9.86
-2.40,-9.60,0.34,9.90,-9.55,0.25,-2.62,9.91
-2.36,-9.54,0.19,9.83,-9.53,0.27,-2.62,9.89
-2.37,-9.56,0.29,9.86,-9.49,0.27,-2.68,9.87
-2.34,-9.50,0.25,9.79,-9.49,0.24,-2.68,9.87
-2.34,-9.55,0.26,9.84,-9.49,0.23,-2.63,9.85
-2.35,-9.48,0.29,9.77,-9.49,0.23,-2.63,9.84
-2.35,-9.49,0.33,9.78,-9.50,0.22,-2.65,9.86
-2.36,-9.54,0.26,9.83,-9.51,0.24,-2.65,9.88
-2.39,-9.53,0.34,9.83,-9.51,0.22,-2.66,9.88
-2.40,-9.52,0.31,9.82,-9.51,0.23,-2.63,9.87
-2.40,-9.51,0.20,9.81,-9.52,0.22,-2.66,9.89
-2.40,-9.53,0.27,9.83,-9.53,0.24,-2.65,9.89
-2.41,-9.52,0.31,9.82,-9.51,0.25,-2.62,9.87
-2.40,-9.59,0.32,9.89,-9.50,0.26,-2.64,9.87
-2.41,-9.50,0.29,9.81,-9.50,0.25,-2.65,9.86
-2.34,-9.50,0.26,9.79,-9.49,0.25,-2.66,9.85
-2.47,-9.43,-0.08,9.75,-9.46,0.24,-2.62,9.82
-2.40,-9.55,0.60,9.87,-9.46,0.24,-2.64,9.82
-2.37,-9.55,0.31,9.84,-9.51,0.24,-2.64,9.87
-2.34,-9.48,0.35,9.77,-9.45,0.22,-2.66,9.82
-2.35,-9.50,0.30,9.79,-9.47,0.20,-2.68,9.84
-2.38,-9.52,0.33,9.82,-9.51,0.24,-2.65,9.87
