Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.55,4.07,6.06,9.81,-3.82,-2.53,8.62,9.76
-6.55,4.07,6.08,9.81,-3.85,-2.57,8.63,9.80
-6.50,3.97,6.10,9.76,-3.84,-2.60,8.68,9.84
-6.50,3.93,6.14,9.77,-3.85,-2.58,8.71,9.87
-6.54,4.00,6.18,9.84,-3.84,-2.60,8.70,9.86
-6.57,4.16,6.10,9.88,-3.79,-2.62,8.74,9.88
-6.55,4.17,6.06,9.85,-3.84,-2.59,8.70,9.85
-6.54,4.07,6.06,9.80,-3.82,-2.55,8.62,9.77
-6.52,3.95,6.04,9.72,-3.86,-2.50,8.60,9.76
-6.52,3.88,6.07,9.72,-3.87,-2.48,8.63,9.78
-6.53,3.99,6.11,9.79,-3.79,-2.56,8.70,9.83
-6.60,4.14,6.11,9.90,-3.81,-2.56,8.76,9.88
-6.59,4.23,6.07,9.91,-3.79,-2.58,8.77,9.90
-6.56,4.22,6.08,9.88,-3.82,-2.62,8.72,9.88
-6.50,4.09,6.08,9.80,-3.83,-2.56,8.71,9.85
-6.55,3.95,6.09,9.77,-3.85,-2.54,8.65,9.81
-6.54,3.96,6.10,9.78,-3.86,-2.55,8.65,9.81
-6.52,4.02,6.08,9.78,-3.85,-2.57,8.65,9.81
-6.46,4.02,6.07,9.73,-3.83,-2.57,8.67,9.82
-6.45,3.99,6.14,9.76,-3.78,-2.61,8.73,9.86
-6.57,4.08,6.15,9.88,-3.85,-2.62,8.72,9.89
-6.60,4.13,6.16,9.93,-3.86,-2.64,8.76,9.93
-6.57,4.12,6.09,9.86,-3.81,-2.59,8.74,9.89
-6.54,4.07,6.09,9.81,-3.83,-2.54,8.64,9.79
-6.52,4.03,6.03,9.76,-3.85,-2.48,8.63,9.77
-6.52,3.98,6.03,9.73,-3.79,-2.51,8.62,9.74
-6.49,4.01,6.06,9.74,-3.81,-2.54,8.69,9.82
-6.54,4.07,6.08,9.81,-3.80,-2.57,8.75,9.88
-6.58,4.14,6.09,9.88,-3.81,-2.58,8.78,9.91
-6.63,4.19,6.10,9.93,-3.80,-2.57,8.74,9.87
-6.55,4.16,6.07,9.85,-3.81,-2.55,8.76,9.89
-6.54,4.07,6.12,9.84,-3.80,-2.56,8.76,9.89
-6.53,4.02,6.10,9.80,-3.81,-2.60,8.73,9.87
-6.53,4.07,6.11,9.82,-3.80,-2.59,8.70,9.84
-6.58,4.09,6.07,9.84,-3.84,-2.57,8.65,9.81
-6.55,4.06,6.06,9.80,-3.85,-2.54,8.65,9.80
-6.53,3.97,6.08,9.77,-3.86,-2.58,8.65,9.81
-6.49,3.91,6.12,9.74,-3.82,-2.61,8.69,9.84
-6.51,3.94,6.13,9.77,-3.86,-2.61,8.69,9.86
-6.53,4.06,6.14,9.84,-3.83,-2.64,8.67,9.84
-6.48,4.09,6.13,9.81,-3.83,-2.65,8.73,9.89
-6.47,4.06,6.10,9.78,-3.81,-2.66,8.73,9.89
-6.51,3.99,6.08,9.76,-3.84,-2.57,8.72,9.87
-6.60,4.04,6.10,9.85,-3.85,-2.49,8.67,9.80
-6.62,4.10,6.05,9.86,-3.83,-2.50,8.67,9.80
-6.56,4.08,6.03,9.79,-3.90,-2.53,8.69,9.86
-6.51,4.04,6.01,9.74,-3.88,-2.52,8.64,9.80
-6.53,3.97,6.03,9.74,-3.82,-2.50,8.66,9.79
-6.53,3.98,6.07,9.77,-3.79,-2.52,8.69,9.81
-6.53,4.05,6.08,9.80,-3.81,-2.57,8.75,9.88
-6.56,4.15,6.07,9.85,-3.82,-2.55,8.81,9.93
-6.57,4.18,6.07,9.87,-3.79,-2.55,8.75,9.87
-6.63,4.16,6.09,9.91,-3.84,-2.54,8.72,9.86
-6.57,4.09,6.09,9.85,-3.83,-2.56,8.70,9.84
-6.53,3.98,6.09,9.78,-3.81,-2.54,8.75,9.88
-6.54,4.01,6.09,9.79,-3.77,-2.57,8.71,9.83
-6.60,4.09,6.08,9.86,-3.84,-2.52,8.69,9.83
-6.58,4.13,6.01,9.82,-3.84,-2.50,8.67,9.81
-6.53,4.04,6.04,9.76,-3.84,-2.52,8.68,9.81
-6.54,3.98,6.09,9.78,-3.82,-2.58,8.72,9.86
-6.54,4.01,6.11,9.81,-3.82,-2.55,8.75,9.88
-6.59,4.10,6.08,9.86,-3.82,-2.55,8.73,9.86
-6.61,4.18,6.06,9.89,-3.82,-2.50,8.71,9.83
-6.55,4.13,6.04,9.82,-3.81,-2.53,8.74,9.87
-6.52,3.97,6.04,9.74,-3.82,-2.57,8.73,9.87
-6.53,3.98,6.05,9.75,-3.85,-2.50,8.66,9.80
-6.60,4.03,6.06,9.83,-3.86,-2.45,8.68,9.81
-6.58,4.09,6.03,9.82,-3.82,-2.57,8.68,9.83
-6.55,4.13,6.09,9.84,-3.84,-2.59,8.73,9.89
-6.54,4.11,6.08,9.83,-3.84,-2.59,8.76,9.90
-6.54,4.09,6.08,9.82,-3.81,-2.54,8.73,9.86
-6.57,4.06,6.10,9.84,-3.81,-2.55,8.71,9.84
-6.56,4.04,6.09,9.82,-3.84,-2.54,8.74,9.87
-6.58,4.06,6.08,9.83,-3.84,-2.57,8.70,9.85
-6.59,4.09,6.06,9.84,-3.86,-2.49,8.72,9.85
-6.60,4.06,6.01,9.81,-3.84,-2.45,8.67,9.79
-6.59,4.05,6.03,9.81,-3.78,-2.47,8.71,9.81
-6.55,4.02,6.03,9.77,-3.81,-2.52,8.77,9.89
-6.54,4.09,6.06,9.81,-3.86,-2.52,8.74,9.89
-6.63,4.14,6.05,9.88,-3.83,-2.49,8.73,9.85
-6.62,4.13,6.03,9.87,-3.86,-2.46,8.68,9.81
-6.57,4.08,6.03,9.81,-3.80,-2.49,8.69,9.80
-6.55,4.00,6.03,9.76,-3.86,-2.49,8.65,9.80
-6.57,4.01,6.08,9.81,-3.85,-2.50,8.71,9.85
-6.56,4.05,6.05,9.80,-3.82,-2.54,8.72,9.86
-6.56,4.07,6.08,9.83,-3.86,-2.52,8.70,9.85
-6.56,4.09,6.06,9.82,-3.85,-2.57,8.71,9.86
-6.51,4.04,6.09,9.78,-3.85,-2.56,8.68,9.84
-6.55,4.04,6.09,9.81,-3.84,-2.56,8.67,9.82
-6.55,4.00,6.11,9.81,-3.82,-2.53,8.69,9.83
-6.54,3.98,6.09,9.78,-3.82,-2.58,8.70,9.85
-6.52,4.01,6.08,9.77,-3.82,-2.54,8.71,9.84
-6.61,4.07,6.06,9.84,-3.86,-2.50,8.69,9.83
-6.60,4.06,6.03,9.82,-3.83,-2.51,8.70,9.83
-6.55,4.07,6.03,9.79,-3.79,-2.50,8.72,9.83
-6.55,4.06,6.07,9.81,-3.80,-2.52,8.74,9.86
-6.53,4.10,6.09,9.82,-3.76,-2.55,8.76,9.86
-6.59,4.18,6.09,9.90,-3.82,-2.57,8.78,9.91
-6.58,4.17,6.05,9.86,-3.79,-2.54,8.78,9.90
-6.61,4.14,6.05,9.87,-3.81,-2.48,8.77,9.88
-6.61,4.08,6.03,9.83,-3.81,-2.49,8.68,9.81
-6.59,4.04,6.02,9.80,-3.85,-2.49,8.63,9.77
-6.52,3.93,6.02,9.71,-3.89,-2.49,8.64,9.80
-6.52,3.95,6.06,9.73,-3.83,-2.49,8.66,9.79
-6.54,3.99,6.07,9.77,-3.84,-2.53,8.72,9.86
-6.56,4.05,6.10,9.83,-3.78,-2.59,8.76,9.88
-6.54,4.11,6.12,9.85,-3.83,-2.64,8.82,9.97
-6.60,4.19,6.11,9.92,-3.86,-2.59,8.78,9.94
-6.56,4.14,6.04,9.83,-3.85,-2.45,8.69,9.81
-6.56,4.03,6.02,9.78,-3.83,-2.45,8.63,9.75
-6.53,3.94,6.02,9.72,-3.86,-2.41,8.59,9.72
-6.53,3.96,5.97,9.69,-3.85,-2.41,8.62,9.75
-6.61,4.02,5.99,9.79,-3.80,-2.42,8.66,9.76
-6.60,4.10,6.06,9.85,-3.82,-2.48,8.74,9.85
-6.58,4.19,6.09,9.90,-3.81,-2.57,8.82,9.95
-6.53,4.17,6.09,9.86,-3.85,-2.64,8.85,10.00
-6.60,4.16,6.10,9.90,-3.83,-2.58,8.75,9.89
-6.57,4.09,6.08,9.84,-3.80,-2.54,8.68,9.81
-6.50,3.97,6.07,9.74,-3.82,-2.51,8.66,9.80
-6.50,3.95,6.03,9.71,-3.83,-2.48,8.63,9.76
-6.52,3.99,6.02,9.73,-3.83,-2.45,8.65,9.77
-6.54,4.03,6.03,9.76,-3.87,-2.48,8.64,9.79
-6.56,4.08,6.06,9.81,-3.88,-2.53,8.65,9.82
-6.54,4.05,6.07,9.80,-3.86,-2.57,8.73,9.89
-6.54,4.05,6.11,9.82,-3.84,-2.60,8.82,9.96
-6.54,4.03,6.23,9.89,-3.73,-2.56,8.80,9.89
-6.70,4.34,6.02,10.00,-3.76,-2.51,8.81,9.90
-6.66,4.31,5.94,9.91,-3.82,-2.48,8.73,9.85
-6.53,4.10,6.01,9.77,-3.80,-2.44,8.68,9.79
-6.44,3.93,6.05,9.67,-3.88,-2.46,8.66,9.80
-6.51,3.89,6.07,9.71,-3.83,-2.48,8.70,9.82
