Ax,Ay,Az,Amag
0.64,-9.80,-0.53,9.84
0.65,-9.81,-0.53,9.84
0.62,-9.80,-0.55,9.84
0.66,-9.79,-0.56,9.83
0.61,-9.78,-0.58,9.82
0.62,-9.74,-0.63,9.78
0.64,-9.74,-0.64,9.78
0.64,-9.73,-0.64,9.77
0.66,-9.72,-0.63,9.76
0.65,-9.74,-0.59,9.78
0.68,-9.75,-0.59,9.79
0.64,-9.75,-0.59,9.79
0.68,-9.76,-0.58,9.81
0.65,-9.76,-0.57,9.80
0.64,-9.79,-0.56,9.83
0.66,-9.80,-0.57,9.84
0.67,-9.80,-0.57,9.84
0.69,-9.82,-0.56,9.86
0.70,-9.82,-0.57,9.86
0.69,-9.83,-0.57,9.87
0.68,-9.82,-0.56,9.86
0.66,-9.76,-0.59,9.80
0.64,-9.74,-0.59,9.78
0.65,-9.77,-0.60,9.81
0.66,-9.77,-0.61,9.81
0.64,-9.77,-0.63,9.82
0.66,-9.75,-0.61,9.79
0.66,-9.79,-0.59,9.83
0.68,-9.78,-0.62,9.82
0.69,-9.78,-0.61,9.82
0.71,-9.77,-0.62,9.81
0.68,-9.76,-0.58,9.80
0.64,-9.75,-0.60,9.79
0.61,-9.76,-0.60,9.80
0.64,-9.77,-0.62,9.81
0.63,-9.75,-0.61,9.79
0.61,-9.75,-0.61,9.79
0.63,-9.71,-0.59,9.75
0.68,-9.75,-0.62,9.79
0.66,-9.77,-0.61,9.81
0.64,-9.79,-0.60,9.83
0.63,-9.83,-0.56,9.86
0.64,-9.83,-0.59,9.86
0.66,-9.81,-0.57,9.85
0.68,-9.79,-0.61,9.83
0.72,-9.79,-0.60,9.83
0.67,-9.79,-0.59,9.83
0.69,-9.74,-0.62,9.78
0.67,-9.75,-0.64,9.80
0.64,-9.74,-0.63,9.78
0.64,-9.73,-0.59,9.76
0.63,-9.77,-0.62,9.81
0.64,-9.78,-0.61,9.82
0.63,-9.76,-0.61,9.80
0.62,-9.78,-0.61,9.82
0.66,-9.77,-0.59,9.81
0.67,-9.79,-0.61,9.84
0.67,-9.77,-0.59,9.82
0.65,-9.79,-0.60,9.83
0.65,-9.79,-0.61,9.83
0.65,-9.77,-0.60,9.81
0.65,-9.77,-0.60,9.81
0.66,-9.75,-0.64,9.79
0.65,-9.75,-0.65,9.79
0.65,-9.76,-0.64,9.80
0.64,-9.77,-0.63,9.81
0.67,-9.80,-0.60,9.84
0.68,-9.83,-0.57,9.87
0.69,-9.87,-0.55,9.91
0.69,-9.83,-0.55,9.87
0.70,-9.76,-0.59,9.80
0.67,-9.74,-0.64,9.78
0.69,-9.76,-0.64,9.80
0.68,-9.78,-0.63,9.82
0.72,-9.79,-0.59,9.83
0.67,-9.78,-0.53,9.81
0.63,-9.78,-0.55,9.81
0.59,-9.76,-0.55,9.80
0.59,-9.74,-0.64,9.78
0.59,-9.75,-0.65,9.79
0.66,-9.77,-0.66,9.81
0.68,-9.76,-0.67,9.81
0.70,-9.80,-0.67,9.84
0.70,-9.79,-0.66,9.83
0.70,-9.78,-0.60,9.82
0.68,-9.80,-0.54,9.84
0.67,-9.80,-0.53,9.83
0.64,-9.79,-0.54,9.83
0.61,-9.79,-0.55,9.83
0.60,-9.79,-0.56,9.83
0.61,-9.77,-0.58,9.81
0.62,-9.72,-0.61,9.76
0.64,-9.71,-0.65,9.76
0.65,-9.73,-0.65,9.78
0.63,-9.71,-0.62,9.75
0.68,-9.75,-0.63,9.80
0.66,-9.76,-0.59,9.80
0.66,-9.78,-0.58,9.82
0.66,-9.79,-0.57,9.83
0.64,-9.79,-0.56,9.82
0.63,-9.80,-0.58,9.83
0.64,-9.81,-0.56,9.85
0.66,-9.80,-0.58,9.83
0.67,-9.83,-0.56,9.87
0.66,-9.82,-0.57,9.86
0.69,-9.82,-0.55,9.86
0.71,-9.85,-0.55,9.89
0.67,-9.83,-0.52,9.86
0.65,-9.77,-0.52,9.81
0.68,-9.74,-0.57,9.78
0.61,-9.74,-0.55,9.77
0.65,-9.75,-0.55,9.79
0.61,-9.76,-0.54,9.79
0.63,-9.75,-0.52,9.78
0.67,-9.79,-0.55,9.83
0.67,-9.76,-0.53,9.80
0.68,-9.78,-0.53,9.82
0.68,-9.77,-0.55,9.81
0.67,-9.76,-0.55,9.80
0.64,-9.77,-0.52,9.80
0.65,-9.77,-0.54,9.81
0.62,-9.75,-0.55,9.78
0.63,-9.74,-0.56,9.78
0.61,-9.77,-0.54,9.80
0.62,-9.77,-0.54,9.81
0.65,-9.78,-0.54,9.81
0.66,-9.79,-0.51,9.83
0.66,-9.82,-0.50,9.86
0.65,-9.83,-0.48,9.86
0.68,-9.82,-0.48,9.86
0.65,-9.82,-0.51,9.86
0.66,-9.81,-0.52,9.85
0.68,-9.77,-0.52,9.81
0.69,-9.80,-0.51,9.83
0.67,-9.76,-0.49,9.79
0.65,-9.73,-0.50,9.76
0.65,-9.73,-0.51,9.77
0.64,-9.73,-0.49,9.76
0.67,-9.73,-0.48,9.77
0.61,-9.76,-0.47,9.79
0.63,-9.77,-0.44,9.80
0.67,-9.79,-0.45,9.82
0.67,-9.79,-0.44,9.82
0.68,-9.81,-0.45,9.84
0.66,-9.82,-0.47,9.85
0.69,-9.83,-0.44,9.86
0.67,-9.83,-0.43,9.87
0.67,-9.79,-0.43,9.82
0.63,-9.78,-0.44,9.81
0.63,-9.79,-0.45,9.82
0.62,-9.78,-0.44,9.81
0.62,-9.78,-0.44,9.81
0.65,-9.77,-0.44,9.80
0.66,-9.78,-0.41,9.81
0.66,-9.80,-0.42,9.83
0.63,-9.80,-0.41,9.83
0.65,-9.81,-0.37,9.84
0.67,-9.87,-0.38,9.90
0.67,-9.93,-0.39,9.96
0.69,-9.91,-0.34,9.94
0.69,-9.81,-0.35,9.84
0.65,-9.75,-0.43,9.78
0.67,-9.71,-0.46,9.75
0.68,-9.72,-0.42,9.75
0.66,-9.69,-0.36,9.72
0.66,-9.69,-0.34,9.72
0.63,-9.74,-0.36,9.77
0.60,-9.76,-0.36,9.79
0.58,-9.80,-0.41,9.82
0.63,-9.83,-0.47,9.86
0.66,-9.84,-0.45,9.87
0.69,-9.85,-0.43,9.88
0.72,-9.84,-0.41,9.88
0.68,-9.83,-0.38,9.86
0.67,-9.84,-0.36,9.87
0.67,-9.84,-0.31,9.87
0.65,-9.82,-0.31,9.85
0.63,-9.83,-0.30,9.85
0.58,-9.79,-0.31,9.81
0.63,-9.75,-0.34,9.78
0.60,-9.74,-0.35,9.77
0.60,-9.72,-0.37,9.75
0.63,-9.71,-0.36,9.74
0.65,-9.70,-0.36,9.73
0.63,-9.73,-0.36,9.76
0.64,-9.78,-0.34,9.81
0.66,-9.80,-0.33,9.83
0.66,-9.83,-0.30,9.86
0.66,-9.81,-0.28,9.84
0.67,-9.82,-0.25,9.85
0.63,-9.84,-0.27,9.86
