Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.14,-9.51,0.27,9.75,-9.56,-0.02,-2.30,9.83
-2.16,-9.59,0.22,9.83,-9.55,-0.00,-2.38,9.84
-2.16,-9.62,0.28,9.87,-9.58,-0.01,-2.32,9.86
-2.15,-9.56,0.12,9.80,-9.60,-0.01,-2.32,9.88
-2.14,-9.66,0.27,9.90,-9.63,-0.03,-2.34,9.91
-2.11,-9.66,0.29,9.89,-9.64,-0.03,-2.30,9.91
-2.12,-9.63,0.29,9.87,-9.60,-0.03,-2.28,9.87
-2.16,-9.63,0.29,9.87,-9.62,0.01,-2.29,9.89
-2.20,-9.59,0.29,9.84,-9.60,0.02,-2.25,9.86
-2.18,-9.60,0.30,9.84,-9.62,-0.00,-2.31,9.90
-2.17,-9.60,0.28,9.85,-9.56,0.02,-2.28,9.83
-2.17,-9.57,0.29,9.82,-9.55,0.01,-2.24,9.81
-2.15,-9.57,0.33,9.82,-9.53,0.00,-2.30,9.80
-2.14,-9.56,0.32,9.80,-9.56,0.00,-2.31,9.83
-2.14,-9.57,0.31,9.81,-9.55,-0.01,-2.29,9.82
-2.14,-9.57,0.32,9.81,-9.58,-0.00,-2.31,9.86
-2.15,-9.56,0.31,9.81,-9.57,0.02,-2.26,9.83
-2.15,-9.61,0.30,9.85,-9.56,0.00,-2.26,9.82
-2.15,-9.61,0.34,9.85,-9.62,0.02,-2.29,9.89
-2.18,-9.59,0.24,9.84,-9.62,0.03,-2.36,9.90
-2.19,-9.67,0.30,9.92,-9.59,0.05,-2.31,9.86
-2.17,-9.67,0.44,9.92,-9.64,-0.04,-2.26,9.91
-2.12,-9.67,0.32,9.90,-9.60,-0.01,-2.36,9.89
-2.14,-9.65,0.27,9.88,-9.57,-0.01,-2.36,9.86
-2.15,-9.61,0.31,9.86,-9.56,-0.01,-2.35,9.84
-2.13,-9.62,0.28,9.86,-9.56,-0.01,-2.35,9.84
-2.14,-9.56,0.24,9.80,-9.57,0.02,-2.35,9.86
-2.13,-9.59,0.32,9.83,-9.57,0.00,-2.31,9.84
-2.11,-9.60,0.26,9.83,-9.59,-0.01,-2.32,9.87
-2.12,-9.58,0.20,9.81,-9.60,-0.01,-2.32,9.88
-2.14,-9.62,0.24,9.86,-9.60,0.04,-2.37,9.89
-2.15,-9.60,0.22,9.84,-9.58,0.03,-2.28,9.85
-2.17,-9.63,0.26,9.87,-9.60,0.00,-2.37,9.89
-2.15,-9.63,0.23,9.86,-9.55,-0.00,-2.32,9.82
-2.12,-9.60,0.27,9.84,-9.57,-0.03,-2.32,9.85
-2.12,-9.61,0.28,9.85,-9.55,-0.03,-2.33,9.83
-2.14,-9.61,0.29,9.85,-9.57,-0.05,-2.35,9.86
-2.12,-9.59,0.28,9.83,-9.58,-0.03,-2.35,9.87
-2.12,-9.62,0.31,9.86,-9.63,-0.03,-2.35,9.92
-2.16,-9.62,0.29,9.86,-9.59,-0.05,-2.37,9.88
-2.13,-9.61,0.27,9.84,-9.62,-0.02,-2.35,9.90
-2.14,-9.62,0.28,9.86,-9.61,-0.03,-2.39,9.91
-2.14,-9.64,0.29,9.88,-9.60,-0.03,-2.35,9.88
-2.14,-9.62,0.28,9.86,-9.59,-0.01,-2.32,9.87
-2.13,-9.61,0.29,9.85,-9.58,-0.00,-2.34,9.86
-2.16,-9.58,0.29,9.83,-9.55,-0.00,-2.35,9.84
-2.16,-9.60,0.33,9.84,-9.54,0.01,-2.30,9.81
-2.13,-9.57,0.30,9.81,-9.56,-0.02,-2.33,9.84
-2.15,-9.58,0.32,9.82,-9.57,-0.01,-2.35,9.85
-2.15,-9.57,0.32,9.82,-9.59,-0.01,-2.31,9.87
-2.17,-9.58,0.34,9.83,-9.61,-0.04,-2.31,9.88
-2.15,-9.59,0.31,9.83,-9.56,-0.02,-2.29,9.83
-2.14,-9.61,0.30,9.85,-9.60,-0.02,-2.34,9.88
-2.13,-9.60,0.32,9.84,-9.60,-0.02,-2.33,9.88
-2.16,-9.63,0.28,9.87,-9.59,-0.03,-2.32,9.87
-2.13,-9.61,0.28,9.85,-9.59,-0.02,-2.40,9.89
-2.14,-9.63,0.31,9.87,-9.60,-0.03,-2.36,9.88
-2.17,-9.67,0.34,9.91,-9.60,-0.03,-2.32,9.88
-2.19,-9.62,0.30,9.87,-9.60,-0.03,-2.34,9.88
-2.16,-9.62,0.29,9.86,-9.61,-0.03,-2.35,9.90
-2.14,-9.66,0.31,9.89,-9.59,-0.03,-2.36,9.88
-2.17,-9.64,0.33,9.88,-9.61,-0.03,-2.36,9.89
-2.16,-9.61,0.36,9.86,-9.59,-0.02,-2.39,9.89
-2.10,-9.64,0.35,9.87,-9.59,-0.03,-2.37,9.88
-2.07,-9.60,0.28,9.82,-9.57,-0.03,-2.35,9.86
-2.12,-9.60,0.31,9.84,-9.56,-0.02,-2.39,9.85
-2.17,-9.67,0.36,9.92,-9.61,-0.01,-2.46,9.92
-2.18,-9.65,0.51,9.91,-9.54,-0.04,-2.29,9.81
-2.16,-9.44,0.39,9.69,-9.55,-0.03,-2.40,9.85
-2.10,-9.55,0.29,9.78,-9.57,-0.05,-2.47,9.88
-2.14,-9.61,0.31,9.85,-9.51,-0.04,-2.22,9.77
-2.09,-9.64,0.31,9.87,-9.61,-0.03,-2.47,9.93
-2.18,-9.65,0.43,9.90,-9.55,-0.03,-2.51,9.87
-2.22,-9.64,0.47,9.90,-9.55,-0.04,-2.41,9.85
-2.15,-9.52,0.35,9.77,-9.60,-0.04,-2.35,9.88
-2.13,-9.53,0.35,9.77,-9.56,-0.06,-2.38,9.85
-2.18,-9.58,0.35,9.83,-9.53,-0.00,-2.44,9.84
-2.19,-9.59,0.34,9.84,-9.59,0.03,-2.41,9.89
-2.15,-9.65,0.35,9.89,-9.60,0.01,-2.41,9.90
-2.17,-9.66,0.32,9.90,-9.63,-0.03,-2.40,9.92
-2.14,-9.69,0.27,9.93,-9.58,0.00,-2.39,9.87
-2.14,-9.63,0.33,9.86,-9.57,-0.04,-2.42,9.87
-2.16,-9.58,0.38,9.83,-9.58,-0.02,-2.43,9.88
-2.17,-9.59,0.41,9.84,-9.54,-0.03,-2.40,9.84
-2.14,-9.57,0.37,9.82,-9.53,-0.01,-2.39,9.82
-2.14,-9.56,0.39,9.80,-9.54,-0.03,-2.42,9.84
-2.14,-9.58,0.40,9.82,-9.55,-0.02,-2.38,9.84
-2.13,-9.58,0.41,9.82,-9.55,-0.03,-2.40,9.85
-2.11,-9.57,0.39,9.81,-9.55,-0.02,-2.38,9.85
-2.13,-9.60,0.36,9.84,-9.56,-0.04,-2.48,9.88
-2.12,-9.59,0.37,9.83,-9.56,-0.02,-2.48,9.88
-2.15,-9.62,0.38,9.87,-9.54,-0.03,-2.45,9.86
-2.14,-9.62,0.39,9.86,-9.57,-0.01,-2.47,9.88
-2.11,-9.61,0.31,9.84,-9.54,-0.00,-2.43,9.85
-2.17,-9.64,0.38,9.88,-9.57,-0.00,-2.56,9.90
-2.17,-9.66,0.44,9.91,-9.54,-0.03,-2.48,9.86
-2.14,-9.61,0.40,9.86,-9.56,-0.05,-2.43,9.86
-2.14,-9.58,0.45,9.83,-9.56,-0.08,-2.51,9.88
-2.11,-9.58,0.45,9.82,-9.52,-0.04,-2.52,9.85
-2.14,-9.57,0.41,9.81,-9.55,-0.02,-2.51,9.87
-2.16,-9.56,0.36,9.80,-9.51,-0.01,-2.48,9.83
-2.16,-9.63,0.42,9.88,-9.52,0.00,-2.46,9.84
-2.13,-9.62,0.45,9.87,-9.55,-0.02,-2.46,9.87
-2.09,-9.61,0.39,9.84,-9.56,-0.05,-2.45,9.87
-2.13,-9.63,0.42,9.87,-9.56,-0.04,-2.48,9.88
-2.10,-9.62,0.41,9.85,-9.57,-0.06,-2.48,9.88
-2.12,-9.65,0.48,9.90,-9.56,-0.05,-2.47,9.87
-2.11,-9.60,0.35,9.84,-9.53,-0.05,-2.52,9.86
-2.12,-9.60,0.45,9.84,-9.52,-0.05,-2.52,9.85
-2.12,-9.59,0.40,9.83,-9.48,-0.05,-2.53,9.81
-2.09,-9.59,0.44,9.83,-9.54,-0.05,-2.54,9.88
-2.13,-9.60,0.42,9.84,-9.51,-0.06,-2.56,9.85
-2.11,-9.63,0.46,9.87,-9.54,-0.08,-2.54,9.88
-2.13,-9.63,0.46,9.87,-9.53,-0.06,-2.53,9.86
-2.17,-9.64,0.45,9.89,-9.54,-0.07,-2.52,9.87
-2.13,-9.64,0.50,9.88,-9.53,-0.08,-2.56,9.87
-2.16,-9.62,0.50,9.87,-9.52,-0.06,-2.52,9.84
-2.18,-9.64,0.56,9.90,-9.50,-0.07,-2.53,9.83
-2.17,-9.58,0.43,9.83,-9.53,-0.04,-2.56,9.87
-2.14,-9.60,0.50,9.85,-9.52,-0.05,-2.57,9.86
-2.13,-9.57,0.50,9.82,-9.53,-0.05,-2.56,9.87
-2.12,-9.57,0.42,9.81,-9.50,-0.07,-2.54,9.83
-2.09,-9.58,0.47,9.82,-9.52,-0.08,-2.58,9.87
-2.09,-9.70,0.50,9.94,-9.51,-0.10,-2.54,9.84
-2.08,-9.61,0.50,9.84,-9.52,-0.10,-2.55,9.85
-2.07,-9.58,0.46,9.81,-9.52,-0.09,-2.54,9.85
-2.09,-9.62,0.46,9.86,-9.50,-0.11,-2.52,9.83
-2.08,-9.58,0.51,9.81,-9.54,-0.11,-2.57,9.88
-2.10,-9.62,0.49,9.86,-9.48,-0.08,-2.58,9.82
